line,iso_year,iso_week,n_mo,n_skus,hrs,kg
P09,2018,1,2,2,122.5,96659.0
P09,2018,2,3,2,104.5,89245.0
P09,2018,3,2,2,111.2,92921.0
P09,2018,4,3,3,129.0,111776.0
P09,2018,5,2,1,102.8,85597.0
P09,2018,6,2,2,96.0,74061.0
P09,2018,7,2,2,100.0,90172.0
P09,2018,8,3,3,73.0,62874.0
P09,2018,9,5,3,108.0,91446.0
P09,2018,10,2,2,102.8,85626.0
P09,2018,11,2,2,111.0,97914.0
P09,2018,12,3,3,111.0,91461.0
P09,2018,13,2,2,104.0,89526.0
P09,2018,14,2,2,110.0,87801.0
P09,2018,15,3,3,111.5,89351.0
P09,2018,16,1,1,108.0,90952.0
P09,2018,17,4,3,110.2,89468.0
P09,2018,18,3,2,136.0,116345.0
P09,2018,19,1,1,59.5,53957.0
P09,2018,20,3,3,107.5,92506.0
P09,2018,21,2,2,111.5,92862.0
P09,2018,22,2,1,102.8,94959.0
P09,2018,23,2,2,129.0,108693.0
P09,2018,24,4,4,110.2,89886.0
P09,2018,25,1,1,127.0,113296.0
P09,2018,26,2,2,124.1,115018.0
P09,2018,28,2,2,112.0,90522.0
P09,2018,29,2,2,111.5,88264.0
P09,2018,30,4,3,111.5,95528.0
P09,2018,31,2,1,110.0,96611.0
P09,2018,32,4,3,111.0,72613.0
P09,2018,33,2,2,106.0,97549.0
P09,2018,34,2,2,111.0,96893.0
P09,2018,35,1,1,110.0,97587.0
P09,2018,36,3,2,95.0,64074.0
P09,2018,37,4,4,111.0,93651.0
P09,2018,38,2,2,110.5,97346.0
P09,2018,39,4,4,110.5,96842.0
P09,2018,40,3,3,111.5,89325.0
P09,2018,41,4,3,111.0,91574.0
P09,2018,42,2,2,104.4,97621.0
P09,2018,43,3,3,109.5,87692.0
P09,2018,44,2,1,110.2,99282.0
P09,2018,46,3,2,110.5,86324.0
P09,2018,48,1,1,107.3,86816.0
P09,2018,49,2,2,112.0,97927.0
P09,2018,50,2,2,111.5,96053.0
P09,2018,51,3,2,86.8,76891.0
P09,2019,1,2,1,181.3,142516.0
P09,2019,3,1,1,124.5,100494.0
P09,2019,4,3,3,116.5,74099.0
P09,2019,5,3,2,112.3,79446.0
P09,2019,6,2,2,114.0,94889.0
P09,2019,7,2,2,115.5,86250.0
P09,2019,8,2,2,112.4,94470.0
P09,2019,9,4,3,118.2,94738.0
P09,2019,10,2,2,121.5,95846.0
P09,2019,11,2,2,115.2,88574.0
P09,2019,12,1,1,98.0,76052.0
P09,2019,13,3,3,105.2,79493.0
P09,2019,14,1,1,114.5,87744.0
P09,2019,15,3,3,104.0,77061.0
P09,2019,16,2,2,115.1,92446.0
P09,2019,17,3,2,115.2,90911.0
P09,2019,18,5,4,119.1,95206.0
P09,2019,19,1,1,120.5,100170.0
P09,2019,20,2,2,115.1,79273.0
P09,2019,21,1,1,119.2,92720.0
P09,2019,22,1,1,93.0,59746.0
P09,2019,23,1,1,119.3,87567.0
P09,2019,24,1,1,119.2,90526.0
P09,2019,25,1,1,121.3,106487.0
P09,2019,26,1,1,120.3,93726.0
P09,2019,28,2,2,123.0,85115.0
P09,2019,29,3,2,118.2,99327.0
P09,2019,30,3,3,114.8,90224.0
P09,2019,31,3,2,114.0,85863.0
P09,2019,32,1,1,115.0,100246.0
P09,2019,33,1,1,113.8,94205.0
P09,2019,34,4,3,115.0,86389.0
P09,2019,35,2,1,114.0,88742.0
P09,2019,36,2,2,91.0,75839.0
P09,2019,37,4,3,114.0,84760.0
P09,2019,38,4,3,120.0,100916.0
P09,2019,39,5,3,118.2,93578.0
P09,2019,40,3,1,118.9,109335.0
P09,2019,41,3,3,121.3,91820.0
P09,2019,42,4,3,119.5,91722.0
P09,2019,43,4,3,119.6,91793.0
P09,2019,44,6,4,120.2,89832.0
P09,2019,45,5,3,120.6,82814.0
P09,2019,46,4,3,120.2,90465.0
P09,2019,47,5,4,166.0,114402.0
P09,2019,48,2,2,34.8,26464.0
P09,2019,49,5,5,216.0,152368.0
P09,2019,50,1,1,42.0,24854.0
P09,2019,51,3,2,75.1,63230.0
P09,2020,1,3,2,109.3,70929.0
P09,2020,2,3,3,200.8,155274.0
P09,2020,3,2,2,132.0,102578.0
P09,2020,4,2,2,33.5,26159.0
P09,2020,5,5,3,156.2,111550.0
P09,2020,6,3,3,92.8,71545.0
P09,2020,7,3,3,106.8,82572.0
P09,2020,8,3,3,149.0,109354.0
P09,2020,9,3,3,177.3,152368.0
P09,2020,10,1,1,72.0,61870.0
P09,2020,11,2,2,73.9,62746.0
P09,2020,12,2,2,132.0,104643.0
P09,2020,13,3,3,138.8,118990.0
P09,2020,14,1,1,62.8,58860.0
P09,2020,15,3,3,128.7,101514.0
P09,2020,16,2,2,136.5,109165.0
P09,2020,17,3,2,106.2,80397.0
P09,2020,18,3,3,173.1,143430.0
P09,2020,19,1,1,60.0,42579.0
P09,2020,20,3,3,91.4,63687.0
P09,2020,21,1,1,67.8,59028.0
P09,2020,22,2,1,165.3,113470.0
P09,2020,23,2,2,52.0,42368.0
P09,2020,24,4,4,146.0,103646.0
P09,2020,25,4,4,169.8,127770.0
P09,2020,26,3,3,82.0,58809.0
P09,2020,27,3,3,51.8,38934.0
P09,2020,28,4,3,168.0,119715.0
P09,2020,29,3,3,131.0,78585.0
P09,2020,30,2,2,89.7,59396.0
P09,2020,31,3,3,109.4,80288.0
P09,2020,33,2,2,160.4,85954.0
P09,2020,34,4,3,188.0,114135.0
P09,2020,35,3,3,44.0,23695.0
P09,2020,36,2,2,79.5,48973.0
P09,2020,37,3,3,220.5,96477.0
P09,2020,38,1,1,100.0,55639.0
P09,2020,39,2,2,108.0,71644.0
P09,2020,40,2,2,109.3,67038.0
P09,2020,41,2,2,84.0,57162.0
P09,2020,42,3,1,125.0,107164.0
P09,2020,43,4,3,150.0,114942.0
P09,2020,44,4,4,132.0,104710.0
P09,2020,45,6,4,184.0,138827.0
P09,2020,46,4,3,126.0,102236.0
P09,2020,47,5,4,180.0,140381.0
P09,2020,48,5,3,73.7,51761.0
P09,2020,49,6,5,216.0,182472.0
P09,2020,50,3,2,102.0,78180.0
P09,2020,51,5,3,204.0,159694.0
P09,2020,52,1,1,4.2,3799.0
P09,2020,53,3,3,93.7,65811.0
P09,2021,1,2,2,127.0,98289.0
P09,2021,2,4,3,159.2,124927.0
P09,2021,3,5,5,170.0,127885.0
P09,2021,4,3,2,147.0,115445.0
P09,2021,5,5,4,163.0,124571.0
P09,2021,6,4,2,166.5,109189.0
P09,2021,7,4,3,163.0,88660.0
P09,2021,8,5,5,151.0,97305.0
P09,2021,9,3,3,154.2,114218.0
P09,2021,10,4,4,194.0,128286.0
P09,2021,11,3,2,112.0,80415.0
P09,2021,12,4,3,187.0,139584.0
P09,2021,13,5,4,170.0,131495.0
P09,2021,14,2,2,139.0,96487.0
P09,2021,15,3,3,182.0,120128.0
P09,2021,16,3,3,151.0,99417.0
P09,2021,17,5,4,175.0,140496.0
P09,2021,18,4,3,127.0,97280.0
P09,2021,19,6,5,158.0,118149.0
P09,2021,20,2,1,207.5,158662.0
P09,2021,21,1,1,46.5,33263.0
P09,2021,22,3,3,135.0,85199.0
P09,2021,23,2,1,297.0,222460.0
P09,2021,24,1,1,36.0,15423.0
P09,2021,25,2,2,175.0,101848.0
P09,2021,26,2,2,106.4,78730.0
P09,2021,27,2,1,55.0,21373.0
P09,2021,28,3,3,187.0,106110.0
P09,2021,29,2,1,261.0,132705.0
P09,2021,30,1,1,36.0,20310.0
P09,2021,31,4,4,194.0,112228.0
P09,2021,32,3,2,131.0,71920.0
P09,2021,33,2,1,278.0,171181.0
P09,2021,34,1,1,43.0,29434.0
P09,2021,35,6,3,206.0,124170.0
P09,2021,36,5,4,170.0,88881.0
P09,2021,37,3,2,115.0,68459.0
P09,2021,38,3,3,206.0,109689.0
P09,2021,39,3,2,199.0,131825.0
P09,2021,40,2,2,79.0,44266.0
P09,2021,41,4,3,225.0,139861.0
P09,2021,42,2,2,103.0,57996.0
P09,2021,43,3,2,175.0,113630.0
P09,2021,44,3,2,126.0,92694.0
P09,2021,45,5,3,187.0,127680.0
P09,2021,46,3,2,170.0,112729.0
P09,2021,47,2,1,97.0,58317.0
P09,2021,48,3,2,225.0,153741.0
P09,2021,49,2,2,48.0,33419.0
P09,2021,50,5,5,230.0,150962.0
P09,2021,51,1,1,22.2,16220.0
P09,2021,52,1,1,36.8,22190.0
P09,2022,1,5,5,187.0,111365.0
P09,2022,2,5,5,189.0,127438.0
P09,2022,3,3,3,223.0,158908.0
P09,2022,4,1,1,43.0,26621.0
P09,2022,5,3,3,175.0,123589.0
P09,2022,6,3,3,266.0,173361.0
P09,2022,7,1,1,54.0,44251.0
P09,2022,8,4,3,152.0,113279.0
P09,2022,9,4,3,266.0,219468.0
P09,2022,10,2,1,31.0,22336.0
P09,2022,11,4,4,211.0,153766.0
P09,2022,12,2,2,158.0,125672.0
P09,2022,13,4,2,170.0,119033.0
P09,2022,14,3,2,115.0,77947.0
P09,2022,15,3,2,151.0,123640.0
P09,2022,16,5,4,213.0,156310.0
P09,2022,17,5,4,115.0,93616.0
P09,2022,18,5,3,127.0,68617.0
P09,2022,19,2,1,122.0,71507.0
P09,2022,20,4,3,103.0,79114.0
P09,2022,21,3,3,87.2,64788.0
P09,2022,22,4,3,161.6,115394.0
P09,2022,23,3,2,211.0,157045.0
P09,2022,24,2,2,67.0,50702.0
P09,2022,25,7,4,254.0,193999.0
P09,2022,28,3,2,104.5,71346.0
P09,2022,29,4,3,146.0,93370.0
P09,2022,30,5,5,163.0,102628.0
P09,2022,31,4,4,163.0,125397.0
P09,2022,32,4,3,158.0,114492.0
P09,2022,33,3,2,205.0,151972.0
P09,2022,34,5,4,115.0,83409.0
P09,2022,35,4,3,163.0,112320.0
P09,2022,36,4,4,175.0,108268.0
P09,2022,37,4,4,156.0,88295.0
P09,2022,38,4,3,162.0,97723.0
P09,2022,39,6,5,170.0,103632.0
P09,2022,40,4,3,199.0,156428.0
P09,2022,41,7,5,103.0,79558.0
P09,2022,42,3,3,170.0,125529.0
P09,2022,43,5,4,175.0,129620.0
P09,2022,44,2,2,182.0,145087.0
P09,2022,45,3,3,115.0,91219.0
P09,2022,46,4,3,172.0,138335.0
P09,2022,47,3,1,109.5,92664.0
P09,2022,48,5,4,112.0,93949.0
P09,2022,49,4,4,218.0,180100.0
P09,2022,50,3,2,103.0,77176.0
P09,2022,51,4,3,93.2,82939.0
P09,2023,1,5,5,186.0,135933.0
P09,2023,2,2,1,163.0,136030.0
P09,2023,3,7,5,127.0,104531.0
P09,2023,4,6,4,137.5,86239.0
P09,2023,5,7,5,199.0,158357.0
P09,2023,6,4,3,122.0,101234.0
P09,2023,7,4,3,134.0,104488.0
P09,2023,8,5,4,158.0,122612.0
P09,2023,9,8,7,218.0,159845.0
P09,2023,10,4,4,127.0,101148.0
P09,2023,11,3,3,139.0,87804.0
P09,2023,12,6,5,230.0,180236.0
P09,2023,13,3,2,208.0,152157.0
P09,2023,14,1,1,55.0,45493.0
P09,2023,15,3,2,136.0,102210.0
P09,2023,16,5,5,213.0,161500.0
P09,2023,17,2,1,89.0,80049.0
P09,2023,18,5,4,170.0,144491.0
P09,2023,19,6,3,151.0,119657.0
P09,2023,20,6,3,163.0,120874.0
P09,2023,21,2,1,182.0,134869.0
P09,2023,22,5,5,115.0,85442.0
P09,2023,23,5,3,206.0,166873.0
P09,2023,24,4,3,163.0,129459.0
P09,2023,25,2,2,139.0,118229.0
P09,2023,26,2,2,67.0,57505.0
P09,2023,28,6,5,226.0,169369.0
P09,2023,29,2,2,74.0,62681.0
P09,2023,30,6,5,175.0,124087.0
P09,2023,31,3,3,174.5,150678.0
P09,2023,33,6,4,173.0,117231.0
P09,2023,34,7,4,146.0,118054.0
P09,2023,35,2,2,78.5,62436.0
P09,2023,36,3,3,164.0,128111.0
P09,2023,37,4,3,158.0,110753.0
P09,2023,38,2,2,103.0,83758.0
P09,2023,39,4,2,158.0,106653.0
P09,2023,40,4,4,230.0,205292.0
P09,2023,41,4,2,163.0,136597.0
P09,2023,42,3,3,91.0,64318.0
P09,2023,43,3,3,188.0,135384.0
P09,2023,44,3,3,115.0,84741.0
P09,2023,45,3,2,208.5,169093.0
P09,2023,46,1,1,48.0,36620.0
P09,2023,48,7,6,199.0,158659.0
P09,2023,49,6,6,182.0,137861.0
P09,2023,50,3,3,103.0,73301.0
P09,2023,51,1,1,91.5,68414.0
P09,2024,1,4,4,140.5,108041.0
P09,2024,2,5,4,223.0,170216.0
P09,2024,3,2,2,115.0,94548.0
P09,2024,4,4,4,139.0,108859.0
P09,2024,5,7,4,236.0,180275.0
P09,2024,6,4,3,206.0,161055.0
P09,2024,7,1,1,24.0,19184.0
P09,2024,8,4,4,182.0,151511.0
P09,2024,9,4,3,131.0,88555.0
P09,2024,10,6,5,245.0,186510.0
P09,2024,11,2,2,88.0,67118.0
P09,2024,12,5,3,151.0,118685.0
P09,2024,13,4,4,146.0,109315.0
P09,2024,14,5,4,155.0,117304.0
P09,2024,15,4,3,163.0,86340.0
P09,2024,16,6,6,158.0,104824.0
P09,2024,17,4,4,139.0,105289.0
P09,2024,18,8,7,160.0,130586.0
P09,2024,19,5,4,185.0,133560.0
P09,2024,20,6,5,174.0,124148.0
P09,2024,21,4,4,127.0,87421.0
P09,2024,22,6,5,187.0,151452.0
P09,2024,23,4,3,151.0,106345.0
P09,2024,24,4,4,168.5,88526.0
P09,2024,25,5,5,127.0,97257.0
P09,2024,26,7,5,163.0,129613.0
P09,2024,27,6,6,217.0,165383.0
P09,2024,28,5,4,139.0,112928.0
P09,2024,29,3,2,182.0,128817.0
P09,2024,30,4,4,103.0,73004.0
P09,2024,31,3,2,64.0,49600.0
P09,2024,32,7,5,183.0,139599.0
P09,2024,33,3,2,139.0,100217.0
P09,2024,34,4,4,158.0,111926.0
P09,2024,35,4,3,175.0,143857.0
P09,2024,36,6,4,115.5,96602.0
P09,2024,38,5,3,126.2,86048.0
P09,2024,39,5,5,173.5,114122.0
P09,2024,42,4,3,137.0,100636.0
P09,2024,43,4,3,149.7,120949.0
P09,2024,46,5,4,175.0,131374.0
P09,2024,47,5,4,178.0,128605.0
P09,2024,48,1,1,144.2,103083.0
P09,2024,49,3,2,48.0,34179.0
P09,2024,50,5,4,151.0,125275.0
P09,2024,51,7,5,158.0,134528.0
P09,2025,1,3,3,100.0,76664.0
P09,2025,2,5,4,167.0,145620.0
P09,2025,3,6,5,139.0,120901.0
P09,2025,4,3,1,238.0,203999.0
P09,2025,5,3,2,71.5,53227.0
P09,2025,6,6,5,124.0,94662.0
P09,2025,7,3,2,158.0,132618.0
P09,2025,8,5,3,211.0,186630.0
P09,2025,9,4,3,113.0,84354.0
P09,2025,10,5,4,155.0,121755.0
P09,2025,11,5,4,146.8,105916.0
P09,2025,12,2,1,52.0,26539.0
P09,2025,13,1,1,35.0,21679.0
P09,2025,14,3,2,145.0,88732.0
P09,2025,15,4,3,167.0,90001.0
P09,2025,16,5,3,130.0,93483.0
P09,2025,17,4,3,186.0,155480.0
P09,2025,18,3,2,167.0,132110.0
P09,2025,19,4,3,240.0,188079.0
P09,2025,20,1,1,33.5,23921.0
P09,2025,21,4,2,138.0,98627.0
P09,2025,22,5,4,108.0,88113.0
P09,2025,23,3,3,204.0,147201.0
P09,2025,24,3,2,114.0,81316.0
P09,2025,25,4,4,152.0,122277.0
P09,2025,26,4,4,162.0,131121.0
P09,2025,27,6,4,138.0,103048.0
P09,2025,28,4,4,126.0,99191.0
P09,2025,29,5,5,173.0,123905.0
P09,2025,30,4,4,150.0,122041.0
P09,2025,31,7,5,204.0,146779.0
P09,2025,32,4,3,108.0,88390.0
P09,2025,33,5,4,203.0,94562.0
P09,2025,34,4,3,126.0,72784.0
P09,2025,35,6,5,126.0,95561.0
P09,2025,36,6,5,167.0,114751.0
P09,2025,37,4,3,170.0,125461.0
P09,2025,38,4,3,128.8,96782.0
P09,2025,41,1,1,40.0,27810.0
P09,2025,42,4,3,148.0,109904.0
P09,2025,43,4,4,192.0,147070.0
P09,2025,44,3,3,108.0,88497.0
P09,2025,45,5,4,152.0,118104.0
P09,2025,46,4,4,184.0,148414.0
P09,2025,47,3,3,90.0,66905.0
P09,2025,49,6,4,144.0,104881.0
P09,2025,50,5,4,162.0,130875.0
P09,2025,51,6,5,184.0,137707.0
P09,2025,52,1,1,12.0,7797.0
P09,2026,1,3,2,74.6,59632.0
P09,2026,2,5,4,157.0,119155.0
P09,2026,3,4,4,139.0,120669.0
P09,2026,6,6,5,185.0,141455.0
P09,2026,7,6,5,150.0,114801.0
P09,2026,8,6,5,144.0,125098.0
P09,2026,9,5,4,162.0,136997.0
P09,2026,10,4,3,155.0,130004.0
P09,2026,11,4,4,144.0,123150.0
P09,2026,12,4,3,138.0,99162.0
P09,2026,13,6,5,186.0,138940.0
P09,2026,14,5,4,127.0,91487.0
P09,2026,15,5,5,186.0,156419.0
P09,2026,16,6,5,212.0,144942.0
P09,2026,17,2,2,78.0,52753.0
P09,2026,18,5,4,184.0,136938.0
P09,2026,19,2,1,132.0,123002.0
P09,2026,20,5,4,150.0,106510.0
P09,2026,21,6,5,168.0,130079.0
P09,2026,22,5,4,141.5,111044.0
P09,2026,23,4,4,127.5,96394.0
P09,2026,24,4,4,156.0,128704.0
P09,2026,25,5,4,143.3,104865.0
P09,2026,26,4,3,184.0,135368.0
P09,2026,27,5,5,208.0,152472.0
P09,2026,28,3,2,94.5,68976.0
P09,2026,29,5,4,138.0,103466.0
P09,2026,30,5,4,142.0,115791.0
P09,2026,31,4,3,124.0,96564.0
P09,2026,33,5,5,131.0,85367.0
P09,2026,34,4,3,168.5,103470.0
P09,2026,35,5,4,162.0,117330.0
P09,2026,36,2,2,48.0,36375.0
P10,2018,1,1,1,87.0,70654.0
P10,2018,2,1,1,104.5,77360.0
P10,2018,3,4,4,105.2,70060.0
P10,2018,4,1,1,126.8,103806.0
P10,2018,5,2,1,101.8,84584.0
P10,2018,6,2,2,104.0,80133.0
P10,2018,7,2,2,68.2,55134.0
P10,2018,8,1,1,86.0,72805.0
P10,2018,9,4,3,109.0,88743.0
P10,2018,10,1,1,98.0,81605.0
P10,2018,11,2,2,105.9,85882.0
P10,2018,12,3,3,105.0,72056.0
P10,2018,13,2,2,101.5,79672.0
P10,2018,14,2,2,106.4,82662.0
P10,2018,15,1,1,110.9,77235.0
P10,2018,16,1,1,105.5,90157.0
P10,2018,17,3,3,111.0,88055.0
P10,2018,18,3,2,108.0,85143.0
P10,2018,19,3,3,82.0,63401.0
P10,2018,20,3,3,110.8,77977.0
P10,2018,21,3,3,112.0,84403.0
P10,2018,22,4,2,108.5,89985.0
P10,2018,23,2,2,129.0,104569.0
P10,2018,24,2,2,109.5,88605.0
P10,2018,25,3,3,130.0,98205.0
P10,2018,26,5,5,132.9,94002.0
P10,2018,28,1,1,112.0,69136.0
P10,2018,29,2,2,111.0,89629.0
P10,2018,30,3,3,111.5,95400.0
P10,2018,31,5,2,107.0,87105.0
P10,2018,32,1,1,111.0,92967.0
P10,2018,33,5,3,110.0,82595.0
P10,2018,34,4,4,111.0,84294.0
P10,2018,35,1,1,110.2,85263.0
P10,2018,36,4,4,94.0,72797.0
P10,2018,37,1,1,111.0,96148.0
P10,2018,38,2,2,104.2,94432.0
P10,2018,39,4,4,108.0,81890.0
P10,2018,40,3,3,111.0,96072.0
P10,2018,41,3,2,111.0,93338.0
P10,2018,42,3,3,109.2,91728.0
P10,2018,43,3,3,110.2,90740.0
P10,2018,44,3,2,109.8,97961.0
P10,2018,46,1,1,108.2,91292.0
P10,2018,48,5,4,104.2,82858.0
P10,2018,49,2,2,110.8,90851.0
P10,2018,50,4,4,109.8,90459.0
P10,2018,51,2,2,86.8,74509.0
P10,2019,1,2,1,105.0,84201.0
P10,2019,2,2,2,74.2,64314.0
P10,2019,3,4,4,119.1,78502.0
P10,2019,4,3,3,116.5,85640.0
P10,2019,5,4,3,112.6,89542.0
P10,2019,6,4,4,126.7,101752.0
P10,2019,7,1,1,121.0,112961.0
P10,2019,8,1,1,110.9,97655.0
P10,2019,9,2,1,112.2,105294.0
P10,2019,10,3,3,121.5,101476.0
P10,2019,11,4,4,115.8,83354.0
P10,2019,12,2,2,110.0,83669.0
P10,2019,13,3,3,107.8,83161.0
P10,2019,14,1,1,113.6,99428.0
P10,2019,15,4,3,115.5,90709.0
P10,2019,16,2,2,114.8,89009.0
P10,2019,17,4,4,115.5,90402.0
P10,2019,18,2,1,117.1,89457.0
P10,2019,19,2,2,121.2,100112.0
P10,2019,20,1,1,115.0,77993.0
P10,2019,21,3,2,119.4,91955.0
P10,2019,22,3,3,93.5,62918.0
P10,2019,23,1,1,120.1,109462.0
P10,2019,24,1,1,119.4,88551.0
P10,2019,25,4,4,121.0,85388.0
P10,2019,26,4,3,117.1,98567.0
P10,2019,28,4,2,122.2,89954.0
P10,2019,29,3,2,120.2,96033.0
P10,2019,30,4,3,114.3,100707.0
P10,2019,31,2,1,114.0,89292.0
P10,2019,32,4,3,114.1,70658.0
P10,2019,33,4,2,113.8,84051.0
P10,2019,34,2,2,100.5,68978.0
P10,2019,35,2,1,114.5,89191.0
P10,2019,36,2,1,91.0,77251.0
P10,2019,37,3,1,115.0,101267.0
P10,2019,38,2,2,106.1,90960.0
P10,2019,39,2,1,120.0,103532.0
P10,2019,40,5,3,172.4,132316.0
P10,2019,41,1,1,121.2,97863.0
P10,2019,42,4,3,119.5,93870.0
P10,2019,43,1,1,121.6,90069.0
P10,2019,44,2,1,119.5,103058.0
P10,2019,45,4,3,120.2,79748.0
P10,2019,46,1,1,106.6,83926.0
P10,2019,47,2,1,188.2,167230.0
P10,2019,48,1,1,14.0,8335.0
P10,2019,49,3,3,163.0,130550.0
P10,2019,50,1,1,18.0,11043.0
P10,2019,51,1,1,105.5,86662.0
P10,2020,1,2,2,195.2,167458.0
P10,2020,2,2,2,44.0,27897.0
P10,2020,3,2,1,211.9,181345.0
P10,2020,4,1,1,52.0,34539.0
P10,2020,5,2,1,193.0,173593.0
P10,2020,6,1,1,122.1,109901.0
P10,2020,7,2,1,131.0,100241.0
P10,2020,8,1,1,120.4,107695.0
P10,2020,9,1,1,116.0,95586.0
P10,2020,10,1,1,56.0,39191.0
P10,2020,11,3,2,177.9,127285.0
P10,2020,12,1,1,68.0,36269.0
P10,2020,13,3,3,115.5,88696.0
P10,2020,14,3,3,118.0,80569.0
P10,2020,15,3,3,173.8,134098.0
P10,2020,16,1,1,20.0,12549.0
P10,2020,17,3,2,209.4,161068.0
P10,2020,18,2,2,114.5,93048.0
P10,2020,19,2,2,41.4,24086.0
P10,2020,20,4,3,197.6,165048.0
P10,2020,22,2,1,125.6,105477.0
P10,2020,23,3,3,164.0,124098.0
P10,2020,24,2,2,50.0,38327.0
P10,2020,25,3,2,176.6,129834.0
P10,2020,26,2,2,108.5,64174.0
P10,2020,27,3,3,36.0,19887.0
P10,2020,28,2,2,200.0,142834.0
P10,2020,29,3,3,147.1,96567.0
P10,2020,30,1,1,108.0,63648.0
P10,2020,31,2,2,44.4,21640.0
P10,2020,33,2,2,218.2,147696.0
P10,2020,34,1,1,124.0,56177.0
P10,2020,35,1,1,28.0,14042.0
P10,2020,36,1,1,95.0,75699.0
P10,2020,37,4,2,216.0,133915.0
P10,2020,38,2,2,131.0,91578.0
P10,2020,39,1,1,76.0,53864.0
P10,2020,40,4,2,171.0,128273.0
P10,2020,41,1,1,123.5,91108.0
P10,2020,42,1,1,107.0,71006.0
P10,2020,43,2,2,78.0,53280.0
P10,2020,44,2,1,284.0,193845.0
P10,2020,45,1,1,162.0,131661.0
P10,2020,46,1,1,156.0,130911.0
P10,2020,47,1,1,82.0,67653.0
P10,2020,48,2,1,64.0,47464.0
P10,2020,49,2,1,276.0,201426.0
P10,2020,50,2,2,156.0,107503.0
P10,2020,51,1,1,81.0,70351.0
P10,2020,53,3,2,197.3,125667.0
P10,2021,1,1,1,24.0,17331.0
P10,2021,2,2,1,282.5,225584.0
P10,2021,3,1,1,156.0,119031.0
P10,2021,4,1,1,24.0,17649.0
P10,2021,5,3,1,309.0,238140.0
P10,2021,6,1,1,163.0,132710.0
P10,2021,7,1,1,158.0,118031.0
P10,2021,8,1,1,24.0,18459.0
P10,2021,9,2,1,283.5,212583.0
P10,2021,10,1,1,146.0,90468.0
P10,2021,11,2,1,172.0,115465.0
P10,2021,12,1,1,91.0,69107.0
P10,2021,13,3,1,230.0,169919.0
P10,2021,14,1,1,163.0,133918.0
P10,2021,15,1,1,163.0,130941.0
P10,2021,16,1,1,134.0,93182.0
P10,2021,17,2,1,187.0,144679.0
P10,2021,18,1,1,158.0,108222.0
P10,2021,19,1,1,163.0,124720.0
P10,2021,20,1,1,154.7,112668.0
P10,2021,22,3,2,278.0,158891.0
P10,2021,23,1,1,163.0,127606.0
P10,2021,24,1,1,158.0,97122.0
P10,2021,25,1,1,141.5,105751.0
P10,2021,26,1,1,12.0,10048.0
P10,2021,27,2,1,182.0,96785.0
P10,2021,28,1,1,144.0,89146.0
P10,2021,29,1,1,158.0,87432.0
P10,2021,30,1,1,163.0,105937.0
P10,2021,31,1,1,158.0,90774.0
P10,2021,32,1,1,163.0,90692.0
P10,2021,33,1,1,158.0,93830.0
P10,2021,34,1,1,72.0,53425.0
P10,2021,35,4,3,230.0,134123.0
P10,2021,36,2,1,170.0,107799.0
P10,2021,37,2,1,170.0,111860.0
P10,2021,38,1,1,115.0,83672.0
P10,2021,39,2,1,108.0,69379.0
P10,2021,40,2,1,134.0,57964.0
P10,2021,41,2,1,290.0,167670.0
P10,2021,42,1,1,158.0,104412.0
P10,2021,43,1,1,24.0,18183.0
P10,2021,44,2,1,187.0,117668.0
P10,2021,45,3,2,273.0,189227.0
P10,2021,46,1,1,100.0,64154.0
P10,2021,47,1,1,72.0,44109.0
P10,2021,48,4,2,243.0,152284.0
P10,2021,49,2,1,163.0,118508.0
P10,2021,50,1,1,102.6,68872.0
P10,2021,52,1,1,163.5,116251.0
P10,2022,1,1,1,158.0,126204.0
P10,2022,2,1,1,88.0,53946.0
P10,2022,3,2,1,230.0,141890.0
P10,2022,4,1,1,48.0,32817.0
P10,2022,5,3,2,278.0,193912.0
P10,2022,6,1,1,158.0,94128.0
P10,2022,7,1,1,163.0,128604.0
P10,2022,8,1,1,43.0,30711.0
P10,2022,9,2,1,278.0,210678.0
P10,2022,10,1,1,163.0,125896.0
P10,2022,11,1,1,158.0,122848.0
P10,2022,12,1,1,115.0,94375.0
P10,2022,13,2,1,206.0,165597.0
P10,2022,14,1,1,163.0,128788.0
P10,2022,15,3,2,162.0,127336.0
P10,2022,16,1,1,79.0,49817.0
P10,2022,17,2,2,242.0,189246.0
P10,2022,18,1,1,146.0,117996.0
P10,2022,19,2,2,160.7,139326.0
P10,2022,22,3,2,130.0,82061.0
P10,2022,23,3,3,278.0,208239.0
P10,2022,24,1,1,158.0,133834.0
P10,2022,25,1,1,109.0,85147.0
P10,2022,26,1,1,2.0,2125.0
P10,2022,28,2,1,242.0,191928.0
P10,2022,29,1,1,158.0,118472.0
P10,2022,30,1,1,24.0,18330.0
P10,2022,31,4,2,292.0,232291.0
P10,2022,32,1,1,162.0,129360.0
P10,2022,33,1,1,158.0,131574.0
P10,2022,34,1,1,96.0,82521.0
P10,2022,35,2,1,230.0,181870.0
P10,2022,36,1,1,158.0,119003.0
P10,2022,37,1,1,151.0,117707.0
P10,2022,38,1,1,127.0,94380.0
P10,2022,39,3,1,194.0,138158.0
P10,2022,40,1,1,151.0,129156.0
P10,2022,41,2,2,170.0,130410.0
P10,2022,42,1,1,163.0,143314.0
P10,2022,43,1,1,43.0,36896.0
P10,2022,44,2,1,278.0,254264.0
